medallion, hack_license, vendor_id, rate_code, store_and_fwd_flag, pickup_datetime, dropoff_datetime, passenger_count, trip_time_in_secs, trip_distance, pickup_longitude, pickup_latitude, dropoff_longitude, dropoff_latitude
1C767D22F42B8CF21EE89ADA559EA966,F9250CB090EE3565C416DD8B95B4096D,CMT,1,N,2013-03-20 00:36:45,2013-03-20 00:41:49,1,303,1.10,-74.011414,40.704323,-73.998817,40.713654
B63BED223EDC8F38B9E81D0EAEE873BD,7C70ABBB3C9F14542BEA379A64E80921,CMT,1,N,2013-03-20 13:51:54,2013-03-20 13:56:22,1,268,.40,-73.970627,40.796253,-73.965538,40.791924
9F8746A9C99CE479B8DA6E66BD1CC3A5,8B9232BE5C8F78C73BA863BE3BBD5B64,CMT,1,N,2013-03-22 14:30:41,2013-03-22 14:36:28,1,346,.80,-73.963036,40.767963,-73.960983,40.772224
BB73239609D520BBAB248020103AEEC6,CD969521B4652E0473472E2A997910B5,CMT,1,N,2013-03-19 23:26:52,2013-03-19 23:55:44,1,1731,17.10,-73.870911,40.77367,-73.952156,40.624352
C98ABD996F7028EE2CDE0C2A95666559,7AD07F3D650B5EA5A21ACF128102634F,CMT,1,N,2013-03-23 10:39:22,2013-03-23 11:01:48,4,1345,7.50,-73.982239,40.763199,-74.01165,40.714428
6FD35EAC5708C2586746987E2E16B9AF,90FE8C8D0F5EEA6204AFBA09BB3EDAEC,CMT,1,N,2013-03-18 07:34:00,2013-03-18 07:43:59,1,598,2.40,-73.965324,40.761665,-73.975471,40.786903
6489FAF61426EED0D4B7467AF48B39F5,35A9FE5F433C3FA6475805AA832713A8,CMT,1,N,2013-03-21 12:28:58,2013-03-21 12:36:18,1,439,.80,-73.967567,40.762726,-73.976105,40.754471
786A850539E2527A063FAF62015387C7,D388DB28C188BA4FC385C13F44882F3C,CMT,1,N,2013-03-22 15:49:50,2013-03-22 15:52:59,1,188,.70,-73.987289,40.761005,-73.987976,40.768826
FB0E9C6498122E383A2D4E2D13A5D3FF,2C2B972582FC7B5F66A49682A0A455B3,CMT,1,N,2013-03-22 21:01:27,2013-03-22 21:26:49,1,1522,9.80,-73.986237,40.767342,-73.846581,40.723492
CA428AA46A99C32B42B736EF60A2B6A3,F4B8ACC65ED3EC17D385AB4B8DFAD35B,CMT,1,N,2013-03-22 13:07:58,2013-03-22 13:13:17,4,319,.60,-73.990158,40.756935,-73.999931,40.758709
2794F94A1FD11065B98B2E0DB4FC330C,C83BF3B3879590201C88395CDB6A43FB,CMT,1,N,2013-03-18 10:37:32,2013-03-18 10:48:54,3,682,2.00,-74.008545,40.720146,-73.996758,40.747463
37DFB624D809C5607CC6719CD4861415,EEE20A34D94EAE154BED206F98A19517,CMT,1,N,2013-03-19 04:53:23,2013-03-19 05:21:24,1,1681,15.50,-74.004356,40.741795,-73.81768,40.681236
E671FA2487A9A0F9DFA40A98690F57CE,825583CB43AE3AFAD5235D74D642374E,CMT,1,N,2013-03-18 00:16:46,2013-03-18 00:23:05,1,378,1.70,-73.967979,40.760464,-73.991318,40.757889
352D5401B4F71DF5449F6989C307900A,E3A6FA09BC8D0ED8768E8EDFC82C9C85,CMT,1,N,2013-03-20 12:12:28,2013-03-20 12:29:39,1,1031,1.10,-73.959816,40.769382,-73.970856,40.767239
1B9A730E4328175969AD9AC3E9A81FBC,E5A86D3348B706E90A9D25358945C274,CMT,1,N,2013-03-21 08:15:18,2013-03-21 08:36:41,1,1282,5.20,-74.014801,40.717102,-73.973167,40.763626
56CF5E3DD6328847A51069D962EA293E,3D77B3400BEE1E240CF4A6A638F83B15,CMT,1,N,2013-03-22 19:44:30,2013-03-22 19:51:08,1,397,1.00,-73.979401,40.766338,-73.983749,40.773655
533305BFCA9E7BFE849DFC35C26D9217,E672FCFDE07D0498E01A9ABD08AB2AD2,CMT,1,N,2013-03-22 16:47:02,2013-03-22 16:51:42,1,279,1.10,-73.971565,40.75058,-73.98233,40.736149
66FAC243C1B65A1F4991FB6EB623DE3E,14DCABAFD7161C2B0D84B953881EAF2D,CMT,1,N,2013-03-19 11:16:20,2013-03-19 11:20:13,1,233,.40,-73.96566,40.763088,-73.960846,40.769077
90908E9C2CFDB99320D74D02DDDA56FA,3487261A38B5A5812A3718C8001184CB,CMT,1,N,2013-03-20 21:26:38,2013-03-20 21:32:14,2,335,1.00,-73.969749,40.75663,-73.959251,40.769054
FCB77A4DC391E46334050330DF0D51DD,90C5B69316572D9CFA399AD16F827F0B,CMT,1,N,2013-03-21 12:41:04,2013-03-21 13:01:46,1,1241,1.40,-73.991249,40.751148,-73.977158,40.757397
1B8AD4D5C39923FD6A3578B0D0623BA5,44CDB0F55A9FACEFE422465A9EF81021,CMT,1,N,2013-03-22 18:56:31,2013-03-22 18:57:53,1,82,.40,-73.952736,40.778309,-73.947495,40.775616
533305BFCA9E7BFE849DFC35C26D9217,13586D7BC818B7E9D5141895C382D899,CMT,1,N,2013-03-21 10:29:59,2013-03-21 10:41:26,1,687,1.40,-73.991592,40.749687,-73.979851,40.761421
BC21D730AC5EB8139D2D3D81C90193D0,1802778DABBD7646096178ECC690AF1A,CMT,1,N,2013-03-19 16:11:36,2013-03-19 16:21:37,1,601,1.00,-73.980988,40.767673,-73.978836,40.757801
D4203A55765A84037016843987CC5406,29208BB436794A9BDE01A2D65C7587DE,CMT,1,N,2013-03-22 17:38:24,2013-03-22 17:51:42,3,798,2.20,-74.000488,40.732479,-73.979507,40.760174
7FFEFED84D3F63B0E6ADD41DEFDBCE72,DA2C174670FF4485A6E8A81CE929F75E,CMT,1,N,2013-03-22 00:37:34,2013-03-22 00:45:02,2,447,2.10,-73.972572,40.745094,-73.988342,40.764061
3ABD84CFBE6BE68947ED8211DBA1AA1E,8F32D1EC587FAE1213467DC6C2F9C7A9,CMT,1,Y,2013-03-21 15:27:11,2013-03-21 15:48:11,1,1259,3.40,-73.974106,40.751457,-73.977165,40.787876
C7D8A618BA23F98E3B83ADA54002414B,4A91277AF20F49BD555E9E02AB5A9BF3,CMT,1,N,2013-03-23 01:25:59,2013-03-23 01:31:11,1,311,1.10,-73.916664,40.764748,-73.911049,40.775803
214A13F1A6D6F2B485BECACFAA51D82F,E3732E3A3334154E9DFC8182877576E1,CMT,1,N,2013-03-18 06:57:57,2013-03-18 07:03:57,1,360,.90,-73.989761,40.756287,-73.978035,40.758743
DD69783CF7F27E3285EFDFE851617455,CDFA1E7F5C6327766CF871E7CC2C9B8C,CMT,1,N,2013-03-22 20:20:21,2013-03-22 20:26:57,1,396,1.30,-73.989365,40.748039,-73.981354,40.764694
C2FE7C1B22E15CEA1B5DA8FC6CD17C66,88B7610DFFCE35E632034101B4A5D797,CMT,1,N,2013-03-22 18:01:00,2013-03-22 18:04:57,1,237,.80,-73.979202,40.766716,-73.989548,40.757915
893CA27A6C4A50E206D8FF7A042F97A5,DE1340777A6F2EA2A2D0536EFC0229A7,CMT,1,N,2013-03-20 11:40:16,2013-03-20 11:46:24,1,367,1.00,-73.954506,40.789684,-73.953316,40.778496
B2DC40D7E19B905A0097F24048A2A398,F3D8D21B78FDF821F239B72EA72F3962,CMT,1,N,2013-03-21 11:39:35,2013-03-21 11:45:36,2,360,.90,-73.916725,40.761898,-73.928436,40.75964
C51941935A8CA98C77FC855A195EC341,290621A617AFC38AF520F3EB46E6ACEC,CMT,1,N,2013-03-23 03:27:03,2013-03-23 03:37:48,2,644,2.20,-73.959503,40.718033,-73.944695,40.705189
613AF49B85E975E6EA3542E84C6200AE,4905AC3B2BB9F2ADEC4C6D869E7DCE3C,CMT,1,N,2013-03-18 16:30:28,2013-03-18 16:36:05,1,336,.30,-73.97271,40.764542,-73.973206,40.760513
7D96FCEB1EC6DA449B5E8A6AE997F870,4E0B4DB09C7D641857C6BD42F15F6C39,CMT,1,N,2013-03-19 00:42:37,2013-03-19 00:48:50,1,372,.60,-73.988457,40.758293,-73.994888,40.760101
9EB00B5C41FA53779967716AD2BB4607,921FFA9336FC5D019AEB3D10880C7A64,CMT,1,N,2013-03-19 19:49:49,2013-03-19 20:10:40,1,1251,2.80,-73.989388,40.758709,-73.988724,40.727322
F67E89E41C895E061ED9066565E626C0,C9BC28ABD07A4EC000F16BB205E42176,CMT,1,N,2013-03-21 11:21:43,2013-03-21 11:36:39,2,895,1.70,-73.98111,40.772675,-73.972404,40.756565
B33E71CD9E8FE1BE3B70FEB6E807DD15,24E135B1C1D4F032F5EE7A48C286E89C,CMT,1,N,2013-03-23 14:39:52,2013-03-23 14:44:48,1,296,1.90,-73.952515,40.780613,-73.938324,40.804813
6577C0D083C347590F9088424752618E,3CB6DAC686E7EF6D765493F21D70FDE3,CMT,1,N,2013-03-20 22:24:55,2013-03-20 22:36:27,3,691,2.60,-74.000923,40.736572,-74.006454,40.707764
7569E6DFAA6173D8322F0F32F5BF66C6,D2B0293E7FD83902AE9D8FF8DBB25603,CMT,1,N,2013-03-18 15:18:37,2013-03-18 15:27:39,1,542,1.30,-73.9814,40.749901,-73.968903,40.764416
86878FD5BCE930F10BBC34BB79F755C0,65DDD9BC199BDC4D667A7086AE055C36,CMT,1,N,2013-03-21 20:01:01,2013-03-21 20:05:52,1,291,.80,-73.972069,40.782124,-73.959297,40.7752
931F785A9E958CB9693E8FC577D28307,8E9629967D150B324B41254C22E7339C,CMT,1,N,2013-03-21 09:06:31,2013-03-21 09:10:37,1,245,1.00,-73.991463,40.74992,-73.985924,40.739998
1FD758B30E864D2536032187A7F4A026,30AC3F0D3D2FCAA669830063A60F4FFD,CMT,1,N,2013-03-20 16:45:49,2013-03-20 16:54:17,1,507,1.20,-73.99012,40.732094,-74.008057,40.742283
CB12F548C9B0B80F9D2AF384616BFAB3,A36C0AF14CC4E95D1A8269ECCCF4F636,CMT,1,N,2013-03-20 15:10:19,2013-03-20 15:13:35,1,196,.50,-73.986557,40.758507,-73.992348,40.757347
841C9AC0D0A40C9EE661BEE9BDA5E3EA,A5E79D4768FAD2F16A2F7360531A2F72,CMT,1,N,2013-03-20 23:27:30,2013-03-20 23:41:37,2,847,2.20,-73.982307,40.771622,-73.99144,40.751297
4658DB68D97C733EDAE678BE98EB3A89,9BF8729166C086673E066FD4D2F27543,CMT,1,N,2013-03-20 14:26:40,2013-03-20 14:36:51,1,611,.70,-73.984787,40.742771,-73.99221,40.749084
C2A40A5B0F1B26BF17FD07F91CD6176C,A25BE051A63586CBE82D0DA50F2BCDAB,CMT,1,N,2013-03-21 02:51:35,2013-03-21 02:52:20,1,45,.60,-73.985558,40.763912,-73.984589,40.764538
F3241FAB90B4B14FC46C3F11CC14B79E,23136BE5807472CABCBE5DE057A4EC29,CMT,1,N,2013-03-22 10:48:33,2013-03-22 11:08:04,1,1170,3.10,-73.926582,40.765556,-73.969322,40.754208
F64CCCE780ED035015B8CBE2E554AB56,69177A0A363FE25A40C56DD9A6A0DD97,CMT,1,N,2013-03-21 09:40:09,2013-03-21 09:48:47,1,517,1.40,-73.966469,40.75304,-73.967659,40.768494
05B8494B15C1FCADD0E5A2CA89BEEEA3,D31A42D7CD8F2ED4349BB2998ECAB6CA,CMT,1,N,2013-03-19 15:28:26,2013-03-19 15:38:38,1,612,1.20,-73.982903,40.767807,-73.979874,40.756481
952A19D348D0B4D3A358A8FFDAD5E9BD,F72390064FD29DA5822683CBF5B30BCA,CMT,1,Y,2013-03-21 17:51:12,2013-03-21 18:12:43,2,1290,3.30,-73.993881,40.741207,-73.976563,40.779842
209E18EA454BAB99569320771A950960,7E446082C1E24AE133066C3422875351,CMT,1,N,2013-03-19 13:52:44,2013-03-19 14:04:57,1,733,3.50,-73.980423,40.734196,-73.952713,40.7756
20BA941F62CC07F1FA3EF3E122B1E9B2,E709CCD54538CC0D44B4564C707F95DC,CMT,1,N,2013-03-23 12:39:00,2013-03-23 12:45:26,1,386,1.10,-73.99279,40.730167,-73.99279,40.730167
7F79B94152FAD96D2CAFB69E399A3E6A,DFF43D49347ECC6F449EAF6530BE6D5B,CMT,1,N,2013-03-19 18:34:08,2013-03-19 18:46:55,1,766,2.50,-73.997505,40.724117,-74.017197,40.705315
DC1BD2B0B0BE3A6513F54B8138FD9F6A,32A4B6E2527617DFC4CCAB53E5FD4A60,CMT,1,N,2013-03-20 14:13:20,2013-03-20 14:25:39,1,739,1.70,-73.956711,40.775005,-73.978142,40.786667
F23C9F9D405D742185C49BCC0214D6BE,817A76E92B3D9BED8E15D380AD5BD4D2,CMT,1,N,2013-03-20 04:47:07,2013-03-20 05:42:27,1,3320,23.10,-73.961967,40.760334,-74.028885,40.636074
4FE5B5954B70BB622DBE3BBE9B1DE80E,4ECBF8D37AB32F8370B25F2371E58A31,CMT,1,N,2013-03-18 16:09:37,2013-03-18 16:22:21,1,763,1.90,-73.986092,40.757572,-73.98143,40.778824
C7969A4AF0E5C3D05ABAE4D462A9EE03,8FF167F22D77BC9FAB32E27F710D882C,CMT,1,N,2013-03-23 07:48:39,2013-03-23 07:58:27,1,588,5.20,-73.978462,40.788036,-73.939407,40.84185
DC190E8233AA851F129A1CD68A90BAB7,9604C7577DB67E5B85D0DC96E55ADF35,CMT,1,N,2013-03-19 15:42:15,2013-03-19 15:50:14,4,479,1.00,-73.983658,40.758152,-73.995918,40.758987
109CFE085B9C30FE87253B46CCD7067E,8526D2E55B975049F83F85420C77D81A,CMT,1,N,2013-03-22 06:36:53,2013-03-22 06:57:06,1,1213,8.90,-73.941895,40.83839,-74.008354,40.730061
7EFD9F4D492F2B5A3483C79E8F864AE1,56F637480F8D218B8ABC3D26D5B09D8D,CMT,1,N,2013-03-19 14:33:49,2013-03-19 14:47:26,1,817,1.90,-73.96563,40.774239,-73.960587,40.772697
DC190E8233AA851F129A1CD68A90BAB7,9604C7577DB67E5B85D0DC96E55ADF35,CMT,1,N,2013-03-18 16:24:38,2013-03-18 17:30:19,2,3941,8.40,-73.989883,40.756882,-73.854774,40.725681
372585A5D119EB820B76B00756638460,E91B1528EE2B234F5A6100F535E404FA,CMT,1,N,2013-03-18 15:10:25,2013-03-18 15:18:28,1,482,1.60,-73.975792,40.759876,-73.954384,40.766258
8222690A2818BE5E39BE5F7FDBF272BB,22D82E5667822EDE3A520543F1E484F8,CMT,1,N,2013-03-19 18:34:03,2013-03-19 18:45:37,1,693,1.40,-73.954926,40.765453,-73.97718,40.764351
B3027B5BC9F0F03DBE81A04A268B559F,355C8378FEA719E10108DD13EE09D319,CMT,1,N,2013-03-22 19:39:34,2013-03-22 19:52:04,1,749,1.60,-74.00209,40.729897,-73.990761,40.750175
3FB36A53A3040065761792028F85C1B3,06412E6997A167A5065D584C844C2B98,CMT,1,N,2013-03-18 17:22:22,2013-03-18 17:34:20,1,718,2.90,-73.960091,40.762241,-73.978394,40.729027
6CA242EC233D13C54D59F394C75E8DDA,5B8E09792F2F82E1E2EF074A8AD9BC90,CMT,1,N,2013-03-24 16:10:51,2013-03-24 16:22:48,2,717,2.30,-73.978432,40.785488,-73.94487,40.778931
8222690A2818BE5E39BE5F7FDBF272BB,22D82E5667822EDE3A520543F1E484F8,CMT,1,N,2013-03-19 17:32:01,2013-03-19 17:39:41,1,459,.70,-73.986237,40.730408,-73.99263,40.719742
372585A5D119EB820B76B00756638460,BA88102A5553830F17F215F4F59D3EF1,CMT,1,N,2013-03-19 03:06:12,2013-03-19 03:14:24,1,492,2.10,-73.962135,40.716072,-73.95533,40.691006
081C2FF3C9A33C08C4CEB0BB7356B501,A58A5F6434BF6AC80EC818715E16DB21,CMT,1,N,2013-03-20 10:11:42,2013-03-20 10:19:16,1,454,.70,-74.003716,40.743362,-73.993774,40.739273
C99CEDA7FC633167DC55695E9AF01CFB,B77C6CFC9E38DF70E5CD110640B8F9E2,CMT,1,N,2013-03-21 11:12:16,2013-03-21 11:22:36,2,619,1.30,-74.008369,40.719662,-74.017189,40.705376
4DC1D333AA2838DEAF818D17A5DAD9C2,1AA204A35BCA1B660DB5CD1215D8C3F9,CMT,1,N,2013-03-21 20:00:37,2013-03-21 20:07:25,1,408,1.00,-74.00692,40.730057,-74.006912,40.71962
823FBC328012DB65CD5AE30765BF6CB0,39B9DB74E51FE177B08240C0D7F225B5,CMT,1,N,2013-03-18 22:22:51,2013-03-18 22:39:30,1,998,3.60,-73.971199,40.755318,-73.947205,40.764587
CF9B8C12AE3875CC51E3D3703982EA4F,515521CBF96E377F64EC568AC3C332F9,CMT,1,N,2013-03-19 17:32:55,2013-03-19 17:38:31,1,336,1.10,-73.967239,40.762688,-73.960411,40.772259
7755E404335466AECD640879DDFF5E16,17578993ECF3C7182C35BAFCA9BEF060,CMT,1,N,2013-03-19 22:18:36,2013-03-19 22:32:43,1,847,3.30,-74.007668,40.740871,-73.967438,40.752495
BB857A0A0C198A9ACDB60D02DC817D26,9D92560E56362E906159F2A097FA016A,CMT,1,N,2013-03-20 04:46:58,2013-03-20 04:52:38,1,339,2.50,-73.97094,40.751076,-73.999855,40.726963
6941E9EA4BCD679F7F2F6053F8150195,875C10CD2BEB88A5CED55F3012C829D6,CMT,1,N,2013-03-21 10:20:22,2013-03-21 10:36:28,1,966,1.20,-73.961708,40.759975,-73.974548,40.757442
B085C7CC04E3A80D137318997A8B494E,BC040390465115A5EF3900BA854E054F,CMT,1,N,2013-03-21 15:44:49,2013-03-21 15:53:04,1,494,.90,-73.972061,40.762615,-73.979446,40.754501
57F6059BEDF848B1FE37038AEF4FFCED,2583A6F7595D47D4B1BA17E0C551C7BD,CMT,1,N,2013-03-22 14:57:22,2013-03-22 15:02:26,1,304,.90,-73.979141,40.75312,-73.969955,40.765659
CB0C7F03764781D50DAD2A36BBE59E2C,8CEC61208F144614BF669F358FB46667,CMT,1,N,2013-03-21 10:09:34,2013-03-21 10:16:24,1,410,1.10,-73.9785,40.756119,-73.989365,40.741859
CBC643578C6C9D9404A93E8C881E6355,05892E995582851949653A493E896E58,CMT,1,N,2013-03-24 03:20:03,2013-03-24 03:41:03,1,1260,5.50,-74.00621,40.734272,-73.959282,40.767982
F63596A0FAD344E0F562A6F3B626BCD6,BEEBDD1C41746E62C954165B262E0477,CMT,1,N,2013-03-23 09:42:32,2013-03-23 09:42:37,1,5,3.50,-73.974106,40.783104,-73.973648,40.782898
400E7547B850AB2C980B02293A279988,265712C4B013561E39DA4EF5700BC8F0,CMT,1,N,2013-03-22 19:04:52,2013-03-22 19:07:54,2,182,1.00,-73.968948,40.791065,-73.978348,40.777126
70A8369CD0565DAC253974650E42070E,B70EF281246611080E3F0E203EB88F5A,CMT,1,N,2013-03-20 14:56:41,2013-03-20 15:06:21,1,579,1.30,-73.999245,40.761528,-74.006012,40.744961
33BDB46F2DAA926711B79B1171BAE469,F93128B9E4156DF00954F0F01F03D765,CMT,1,N,2013-03-19 23:52:36,2013-03-19 23:54:36,1,120,.60,-73.99514,40.755333,-73.99292,40.763062
377BCBE077C66FA170BFF9B44B5367D9,E20413EB4C478B7932121B63A3655131,CMT,1,N,2013-03-24 18:43:13,2013-03-24 18:54:30,1,677,3.40,-73.995995,40.748901,-73.986885,40.764198
B398688FDA8011E48375C81B5DCEF860,45066E3E0B70FD72CB73FC574E3FE27F,CMT,1,N,2013-03-18 02:42:32,2013-03-18 03:08:01,1,1528,10.50,-74.008537,40.740463,-74.035675,40.638729
3728BFCC97F00BECAAFBA845BA972940,94798823D1E0D89F45BCD4B973FA05B2,CMT,1,N,2013-03-23 22:13:33,2013-03-23 22:18:07,2,273,.90,-73.989456,40.757038,-73.980934,40.764793
70EFA55C21336A26377957AFB6A6EB26,2E6262B7B3A5FD63ECF2968A277616F9,CMT,1,N,2013-03-24 18:49:45,2013-03-24 19:05:27,2,942,3.20,-73.997612,40.721912,-73.960625,40.719734
1BED0A6D8BAFA5F776393BB77D4CDDB8,0E1F3B46E35AA01C206FF1A4E5D0BF42,CMT,1,N,2013-03-24 11:41:30,2013-03-24 11:52:37,2,666,1.40,-73.995934,40.743965,-73.989456,40.759476
2B896C45E31F6E578316B218AE2B553E,B7FB226C050E4D5EFF07ED9886A26CC0,CMT,1,N,2013-03-20 06:42:44,2013-03-20 06:45:05,1,140,.40,-74.001488,40.751427,-73.995689,40.75935
B63DE5DB2ACABE39D6D63019972DDB84,BDF1534425AACC51F2E6C2976D9A72B8,CMT,1,N,2013-03-24 18:07:58,2013-03-24 18:22:05,2,846,2.40,-74.005127,40.719059,-73.990562,40.750149
7EEAE7CDAFC4D42FEF61D5F69246F671,0515D96C162D135B8E8C359707E1EE7D,CMT,1,N,2013-03-21 17:32:22,2013-03-21 17:37:38,1,315,1.00,-74.004387,40.741722,-73.999962,40.728512
A62DCC2307E1443405E65C8BC1586ED2,4C46E6E56E784C3877F515D0DFA9B00B,CMT,1,N,2013-03-21 23:33:13,2013-03-21 23:35:59,1,165,.90,-73.990837,40.765812,-73.982918,40.776924
C224D8EB554DC51C2AB59BCDF81CD089,EE5F71D4B4DC3EA5D43DE1385A49D970,CMT,1,N,2013-03-25 00:58:11,2013-03-25 01:00:55,1,163,1.00,-73.951981,40.773426,-73.950706,40.785053
F00B25CEDA0EB6A1F96627312C23C434,95ED159D66BB0F6B2D7F5985ED962B54,CMT,1,N,2013-03-25 01:33:16,2013-03-25 01:42:25,2,549,1.90,-73.989227,40.76326,-73.96212,40.758987
4BC07EE55BB4DF32CA1E13D5F7B9C380,552547B4BCB9DE8A7D403828BB6D36E8,CMT,1,N,2013-03-24 17:17:42,2013-03-24 17:24:22,1,400,1.70,-73.971794,40.781853,-73.964737,40.801865
7FB8B00537F1BDA9B6F9A1108A665AA4,2070E855223430AE56FA19261AFE286A,CMT,1,N,2013-03-24 13:49:03,2013-03-24 13:55:01,1,357,2.10,-73.999542,40.761517,-73.981346,40.783409
8E83B29C1A19ABA8D68B1C3C782C0913,0F7A5564E63FD57950BE98B713075BFE,CMT,1,N,2013-03-18 19:20:45,2013-03-18 19:26:52,1,367,.80,-73.991371,40.750454,-73.989189,40.758282
24640F1CB18FB7089197EA6EEE76D224,590AA9E957C28E16F2643AEBFDF1B5F0,CMT,1,N,2013-03-20 14:44:42,2013-03-20 15:02:41,1,1079,2.40,-73.998848,40.722942,-73.991936,40.749207
44A8553C60763B082E348394F2E32464,69996930170E51265187F2D360A2366D,CMT,1,N,2013-03-20 08:06:35,2013-03-20 08:23:32,1,1016,3.40,-73.977837,40.7537,-74.010193,40.720173
893BE41F3DFC5B27878B9870F9386E45,9E3B4694AF1699253EBEE9945824E0C3,CMT,1,N,2013-03-25 07:17:48,2013-03-25 07:25:02,1,434,2.20,-73.983994,40.73761,-73.974785,40.763615
349F6901A14F532087320E2B80070E04,5622D1DEDC2B9B75F2B980F9A1E5D2B5,CMT,1,N,2013-03-19 13:26:16,2013-03-19 13:31:37,2,321,.80,-73.986145,40.777573,-73.980186,40.773029
FB5C09EA5BD0D8B2A3842F1D281C7148,508EBD1FAE061FBABDAD2A21FA1731B8,CMT,1,N,2013-03-25 02:07:05,2013-03-25 02:15:03,1,477,2.80,-73.988258,40.718822,-73.944435,40.715069
A1373332FE997833B95FB1309B5102C5,E2F57E6F8873FCFAFBAA5EE16734EFA1,CMT,1,N,2013-03-22 08:38:47,2013-03-22 08:53:16,1,868,2.20,-73.957489,40.774471,-73.978256,40.749828
361C97B45163AEF83A5FF3F76FAE1A8A,AD11D1B0BA2ABE60257576CD051B38B7,CMT,1,N,2013-03-19 07:11:38,2013-03-19 07:17:02,1,323,1.10,-73.966743,40.767227,-73.974434,40.759098
1118FCF33F43D9D5AD8D4EFA3663B740,4176E0854C5FB1C2EBEBF3368C9AA759,CMT,1,N,2013-03-24 19:51:59,2013-03-24 20:08:47,2,1008,6.70,-73.993225,40.752651,-73.953484,40.823586
C4C441D34FF94AA36AE30ABE9293C4AE,BC5A6DBD0028BA82B75A5477A70E607C,CMT,1,N,2013-03-25 00:30:39,2013-03-25 00:39:11,1,511,4.00,-73.980759,40.733917,-74.010536,40.703587
28FAC1F3BDFAD6253422CF5D1F308FF0,87DC5F033C63120366400E1B4CDBEFCD,CMT,1,Y,2013-03-25 05:19:43,2013-03-25 05:23:44,1,241,1.60,-73.996613,40.73769,-73.979095,40.7528
79E7DAB478510728043D760E44F8196B,E7637E54C338527CD54B9FAF584D6E96,CMT,1,Y,2013-03-25 05:52:24,2013-03-25 06:00:40,1,495,2.20,-73.982452,40.736179,-73.984467,40.760616
4EE1F46354C254D6A62A581E53DE9DF4,D05992451215ED7CDB46E83D0EF0A908,CMT,1,Y,2013-03-21 18:59:08,2013-03-21 19:07:03,1,474,1.30,-73.994484,40.728348,-73.991791,40.71526
EEB50E38754995CB0FF2F973E9D0CBD2,F8B8EFDC8B625875F53B46C0674B5968,CMT,1,N,2013-03-25 00:48:02,2013-03-25 00:52:57,2,295,.70,-73.98835,40.758038,-73.978111,40.753139
7ADEEF9E0830C60A675077F61326B77B,1232A31D8EE805E792286DF30C2652A4,CMT,1,N,2013-03-19 08:53:47,2013-03-19 09:02:32,1,525,1.10,-73.991486,40.738998,-73.980072,40.745914
F579F413871D91E2A1C1F39BBE22C006,F95B11BF85981130B0B46C205F7656BC,CMT,1,N,2013-03-25 07:13:10,2013-03-25 07:23:31,1,621,2.30,-73.990639,40.734528,-73.990639,40.734528
2718D0E7E0ED73571A2871C1AB9EA8DB,CC9023B8546E6AF0808D4DF55B25CB60,CMT,1,N,2013-03-25 10:13:44,2013-03-25 10:23:30,1,585,2.40,-73.974403,40.793648,-73.98526,40.763309
11EE001B196E490E914A3BF4A2223150,E34D3C8F6FC911A8D6A3D50BF677C36D,CMT,1,N,2013-03-25 11:40:37,2013-03-25 11:47:48,1,431,1.50,-73.96624,40.794468,-73.958237,40.780621
A64F334DE1ACAFFAAAAAC9B2C9947FF9,D1CD1A79050FB5212B22AF84AE925D8E,CMT,1,N,2013-03-22 14:39:14,2013-03-22 15:10:35,1,1880,3.70,-73.974594,40.762527,-74.007774,40.719776
9B69C5971F62F151BB1C412B35090015,9718226058B129F6A685A9E9C9A136C8,CMT,1,N,2013-03-25 09:30:53,2013-03-25 09:48:58,1,1085,1.20,-73.967651,40.756104,-73.985123,40.753136
3A001A08203364AB08D5E6F97E93E99E,858214853E582B799EEDD3D17CC472C4,CMT,1,N,2013-03-25 09:02:46,2013-03-25 09:10:21,1,454,.80,-73.965508,40.759415,-73.97377,40.749058
8A8F6F66DBC6B1C8E68B95A47C18CF7E,7724E22212E876FA37333BB987DE2A2F,CMT,1,N,2013-03-24 16:16:09,2013-03-24 16:24:21,1,492,2.20,-73.973488,40.758598,-73.952644,40.786049
94B75E5069F7903E55F9883B42A24EB9,4BC7B8961A727D0AAF5FDDCFB6E01A94,CMT,1,N,2013-03-25 09:00:01,2013-03-25 09:21:28,1,1286,1.70,-73.99453,40.750191,-73.97242,40.757938
D3970A1C3AF9805CA0DCAACD48A31632,CE00E3ED92F9F0B0514488D7C1BDDD74,CMT,1,N,2013-03-22 15:44:17,2013-03-22 15:56:08,1,710,3.40,-73.864494,40.770348,-73.864426,40.77005
0FC320F6BB74E70C49B79C94B15141E7,828E96ADF4F13B62BD40C62F90677F48,CMT,1,N,2013-03-25 12:37:55,2013-03-25 13:00:37,1,1361,4.40,-73.998314,40.722706,-73.954353,40.77
0BD41D5FD0296AD483C390CC294D90CD,74D37294AF2CF72E8C12515386FEF915,CMT,1,N,2013-03-24 19:07:53,2013-03-24 19:15:27,3,454,1.50,-73.982353,40.774876,-73.975357,40.758175
9F6A867DBAA5F6AA71517F7C8EB25283,015E223FE62E0471D3945190F1D8DA59,CMT,1,N,2013-03-25 09:09:00,2013-03-25 09:17:06,1,485,.90,-73.967957,40.762638,-73.967133,40.752941
626EE1D3FD33A0556B6BD6351C464BAC,9278E7259C608C70DE8E5875E0105ADE,CMT,1,N,2013-03-21 23:08:09,2013-03-21 23:12:55,1,285,1.00,-73.981941,40.768318,-73.975006,40.758984
